wrestler 1,wrestler 2,winner,location,time,show,champion match,title,champion at start,title change,champion at end,date
Yuka Sakazaki,Hikari Noa,Yuka Sakazaki,"Tokyo, Japan",12:07,AEW Fight Forever,FALSE,none,none,FALSE,none,"17.09.2022
"
,,,,,,,,,,,
Konosuke Takeshita,Chris Brookes,Konosuke Takeshita,"Tokyo, Japan",10:46,AEW Fight Forever,FALSE,none,none,FALSE,none,"17.09.2022
"
,,,,,,,,,,,
Riho,Hikari Noa,Riho,"Tokyo, Japan",8:19,AEW Fight Forever,FALSE,none,none,FALSE,none,"17.09.2022
"
,,,,,,,,,,,
Yuki Ueno,Michael Nakazawa,Yuki Ueno,"Tokyo, Japan",10:29,AEW Fight Forever,FALSE,none,none,FALSE,none,"16.09.2022
"
,,,,,,,,,,,
Christopher Daniels,Chris Brookes,Christopher Daniels,"Tokyo, Japan",10:17,AEW Fight Forever,FALSE,none,none,FALSE,none,"16.09.2022
"
,,,,,,,,,,,
Konosuke Takeshita,Christopher Daniels,Konosuke Takeshita,"Tokyo, Japan",9:39,AEW Fight Forever,FALSE,none,none,FALSE,none,"16.09.2022
"
,,,,,,,,,,,
Ryo Mizunami,Hikari Noa,Ryo Mizunami,"Tokyo, Japan",8:47,AEW Fight Forever,FALSE,none,none,FALSE,none,"14.09.2022
"
,,,,,,,,,,,
Frankie Kazarian,Jora Johl,Frankie Kazarian,"Albany, New York, USA",3:52,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"14.09.2022
"
,,,,,,,,,,,
Mascara Dorada,Serpentico,Mascara Dorada,"Albany, New York, USA",2:46,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"14.09.2022
"
,,,,,,,,,,,
Nyla Rose,B3CCA,Nyla Rose,"Albany, New York, USA",1:04,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"14.09.2022
"
,,,,,,,,,,,
Skye Blue,Chica Carreras,Skye Blue,"Albany, New York, USA",2:17,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"14.09.2022
"
,,,,,,,,,,,
Zack Clayton,Conan Lycan,Zack Clayton,"Albany, New York, USA",3:34,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"14.09.2022
"
,,,,,,,,,,,
Jack Perry,Jay Lethal,Jack Perry,"Albany, New York, USA",10:38,AEW Dynamite,FALSE,none,none,FALSE,none,"14.09.2022
"
,,,,,,,,,,,
Powerhouse Hobbs,Matt DiMartino,Powerhouse Hobbs,"Albany, New York, USA",0:29,AEW Dynamite,FALSE,none,none,FALSE,none,"14.09.2022
"
,,,,,,,,,,,
Darby Allin,Matt Hardy,Darby Allin,"Albany, New York, USA",9:59,AEW Rampage,FALSE,none,none,FALSE,none,"14.09.2022
"
,,,,,,,,,,,
Ethan Page,Danhausen,Ethan Page,"Albany, New York, USA",1:25,AEW Rampage,FALSE,none,none,FALSE,none,"14.09.2022
"
,,,,,,,,,,,
Penelope Ford,Willow Nightingale,Penelope Ford,"Albany, New York, USA",7:28,AEW Rampage,FALSE,none,none,FALSE,none,"14.09.2022
"
,,,,,,,,,,,
Bryan Danielson,Chris Jericho,Bryan Danielson,"Albany, New York, USA",19:44,AEW Dynamite,FALSE,none,none,FALSE,none,"14.09.2022
"
,,,,,,,,,,,
Jon Moxley,Sammy Guevara,Jon Moxley,"Albany, New York, USA",13:27,AEW Dynamite,FALSE,none,none,FALSE,none,"14.09.2022
"
,,,,,,,,,,,
Samoa Joe ,Josh Woods,Samoa Joe ,"Albany, New York, USA",10:10,AEW Rampage,TRUE,ROH World Television Title,Samoa Joe,FALSE,Samoa Joe ,"07.09.2022
"
,,,,,,,,,,,
Serena Deeb,Madison Rayne,Serena Deeb,"Buffalo, New York, USA",3:56,AEW Rampage,FALSE,none,none,FALSE,none,"07.09.2022
"
,,,,,,,,,,,
Athena,Emi Sakura,Athena,"Buffalo, New York, USA",4:43,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"07.09.2022
"
,,,,,,,,,,,
Hikaru Shida,Christina Marie,Hikaru Shida,"Buffalo, New York, USA",2:11,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"07.09.2022
"
,,,,,,,,,,,
John Silver,Ryan Nemeth,John Silver,"Buffalo, New York, USA",3:33,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"07.09.2022
"
,,,,,,,,,,,
Julia Hart,Tiara James,Julia Hart,"Buffalo, New York, USA",1:33,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"07.09.2022
"
,,,,,,,,,,,
Toni Storm,Penelope Ford,Toni Storm,"Buffalo, New York, USA",5:50,AEW Dynamite,FALSE,none,none,FALSE,none,"07.09.2022
"
,,,,,,,,,,,
Wardlow ,Tony Nese,Wardlow ,"Buffalo, New York, USA",1:24,AEW Dynamite,TRUE,AEW TNT Title,Wardlow,FALSE,Wardlow ,"07.09.2022
"
,,,,,,,,,,,
Bryan Danielson,Adam Page,Bryan Danielson,"Buffalo, New York, USA",22:52,AEW Dynamite,FALSE,none,none,FALSE,none,"07.09.2022
"
,,,,,,,,,,,
Daniel Garcia,Wheeler Yuta ,Daniel Garcia,"Buffalo, New York, USA",16:04,AEW Dynamite,TRUE,ROH Pure Title,Wheeler Yuta,TRUE,Daniel Garcia,"07.09.2022
"
,,,,,,,,,,,
Sammy Guevara,Darby Allin,Sammy Guevara,"Buffalo, New York, USA",11:06,AEW Rampage,FALSE,none,none,FALSE,none,"07.09.2022
"
,,,,,,,,,,,
Claudio Castagnoli ,Dax Harwood,Claudio Castagnoli ,"Buffalo, New York, USA",20:13,AEW Rampage,TRUE,ROH World Title,Claudio Castagnoli,FALSE,Claudio Castagnoli ,"04.09.2022
"
,,,,,,,,,,,
Chris Jericho,Bryan Danielson,Chris Jericho,"Hoffman Estates, Illinois, USA",23:42,AEW All Out 2022 - Pay Per View,FALSE,none,none,FALSE,none,"04.09.2022
"
,,,,,,,,,,,
Christian Cage,Jack Perry,Christian Cage,"Hoffman Estates, Illinois, USA",0:24,AEW All Out 2022 - Pay Per View,FALSE,none,none,FALSE,none,"04.09.2022
"
,,,,,,,,,,,
Powerhouse Hobbs,Ricky Starks,Powerhouse Hobbs,"Hoffman Estates, Illinois, USA",5:15,AEW All Out 2022 - Pay Per View,FALSE,none,none,FALSE,none,"04.09.2022
"
,,,,,,,,,,,
Eddie Kingston,Tomohiro Ishii,Eddie Kingston,"Hoffman Estates, Illinois, USA",13:27,AEW All Out 2022 - Zero Hour - TV-Show,FALSE,none,none,FALSE,none,"04.09.2022
"
,,,,,,,,,,,
Jade Cargill ,Athena,Jade Cargill ,"Hoffman Estates, Illinois, USA",4:21,AEW All Out 2022 - Pay Per View,TRUE,AEW TBS Title,Jade Cargill,FALSE,Jade Cargill ,"04.09.2022
"
,,,,,,,,,,,
CM Punk,Jon Moxley ,CM Punk,"Hoffman Estates, Illinois, USA",19:57,AEW All Out 2022 - Pay Per View,TRUE,AEW World Title,Jon Moxley,TRUE,CM Punk,"04.09.2022
"
,,,,,,,,,,,
PAC ,Kip Sabian,PAC ,"Hoffman Estates, Illinois, USA",10:25,AEW All Out 2022 - Zero Hour - TV-Show,TRUE,AEW All-Atlantic Title,PAC,FALSE,PAC ,"04.09.2022
"
,,,,,,,,,,,
Hook ,Angelo Parker,Hook ,"Hoffman Estates, Illinois, USA",3:55,AEW All Out 2022 - Zero Hour - TV-Show,TRUE,FTW Title,Hook,FALSE,Hook ,"02.09.2022
"
,,,,,,,,,,,
Rey Fenix,Blake Christian,Rey Fenix,"Hoffman Estates, Illinois, USA",2:20,AEW Rampage,FALSE,none,none,FALSE,none,"02.09.2022
"
,,,,,,,,,,,
Ricky Starks,QT Marshall,Ricky Starks,"Hoffman Estates, Illinois, USA",7:10,AEW Rampage,FALSE,none,none,FALSE,none,"02.09.2022
"
,,,,,,,,,,,
Julia Hart,Missa Kate,Julia Hart,"Hoffman Estates, Illinois, USA",2:36,AEW Dark,FALSE,none,none,FALSE,none,"02.09.2022
"
,,,,,,,,,,,
Marina Shafir,Laynie Luck,Marina Shafir,"Hoffman Estates, Illinois, USA",3:19,AEW Dark,FALSE,none,none,FALSE,none,"02.09.2022
"
,,,,,,,,,,,
Serena Deeb,Sierra,Serena Deeb,"Hoffman Estates, Illinois, USA",4:48,AEW Dark,FALSE,none,none,FALSE,none,"02.09.2022
"
,,,,,,,,,,,
Zack Clayton,Serpentico,Zack Clayton,"Hoffman Estates, Illinois, USA",4:37,AEW Dark,FALSE,none,none,FALSE,none,"02.09.2022
"
,,,,,,,,,,,
Danhausen,Peter Avalon,Danhausen,"Hoffman Estates, Illinois, USA",2:15,AEW Dark,FALSE,none,none,FALSE,none,"02.09.2022
"
,,,,,,,,,,,
Matt Hardy,Angelico,Matt Hardy,"Hoffman Estates, Illinois, USA",6:32,AEW Dark,FALSE,none,none,FALSE,none,"02.09.2022
"
,,,,,,,,,,,
Penelope Ford,Alice Crowley,Penelope Ford,"Hoffman Estates, Illinois, USA",3:20,AEW Dark,FALSE,none,none,FALSE,none,"02.09.2022
"
,,,,,,,,,,,
Claudio Castagnoli ,Ari Daivari,Claudio Castagnoli ,"Hoffman Estates, Illinois, USA",9:19,AEW Dark,TRUE,ROH World Title,Claudio Castagnoli,FALSE,Claudio Castagnoli ,"31.08.2022
"
,,,,,,,,,,,
Bryan Danielson,Jake Hager,Bryan Danielson,"Hoffman Estates, Illinois, USA",10:48,AEW Dynamite,FALSE,none,none,FALSE,none,"31.08.2022
"
,,,,,,,,,,,
Julia Hart,Alice Crowley,Julia Hart,"Hoffman Estates, Illinois, USA",2:27,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"31.08.2022
"
,,,,,,,,,,,
Serena Deeb,Nikki Victory,Serena Deeb,"Hoffman Estates, Illinois, USA",3:50,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"31.08.2022
"
,,,,,,,,,,,
Skye Blue,Diamante,Skye Blue,"Hoffman Estates, Illinois, USA",4:37,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"28.08.2022
"
,,,,,,,,,,,
Evil Uno,Peter Avalon,Evil Uno,"Köln, Nordrhein-Westfalen, Deutschland",8:18,AEW Fight Forever,FALSE,none,none,FALSE,none,"26.08.2022
"
,,,,,,,,,,,
Colt Cabana,Christopher Daniels,Colt Cabana,"Köln, Nordrhein-Westfalen, Deutschland",11:45,AEW Fight Forever,FALSE,none,none,FALSE,none,"25.08.2022
"
,,,,,,,,,,,
Christopher Daniels,Evil Uno,Christopher Daniels,"Köln, Nordrhein-Westfalen, Deutschland",11:15,AEW Fight Forever,FALSE,none,none,FALSE,none,"25.08.2022
"
,,,,,,,,,,,
Colt Cabana,Angelico,Colt Cabana,"Köln, Nordrhein-Westfalen, Deutschland",10:26,AEW Fight Forever,FALSE,none,none,FALSE,none,"24.08.2022
"
,,,,,,,,,,,
Colten Gunn,Billy Gunn,Colten Gunn,"Cleveland, Ohio, USA",6:18,AEW Dynamite,FALSE,none,none,FALSE,none,"24.08.2022
"
,,,,,,,,,,,
Dr. Britt Baker DMD,KiLynn King,Dr. Britt Baker DMD,"Cleveland, Ohio, USA",3:55,AEW Dynamite,FALSE,none,none,FALSE,none,"24.08.2022
"
,,,,,,,,,,,
Jay Lethal,Dax Harwood,Jay Lethal,"Cleveland, Ohio, USA",12:51,AEW Dynamite,FALSE,none,none,FALSE,none,"24.08.2022
"
,,,,,,,,,,,
Powerhouse Hobbs,Ashton Day,Powerhouse Hobbs,"Cleveland, Ohio, USA",1:02,AEW Rampage,FALSE,none,none,FALSE,none,"24.08.2022
"
,,,,,,,,,,,
Dante Martin,Wes Barkley,Dante Martin,"Cleveland, Ohio, USA",2:00,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"24.08.2022
"
,,,,,,,,,,,
Frankie Kazarian,Andrea Guercio,Frankie Kazarian,"Cleveland, Ohio, USA",2:50,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"24.08.2022
"
,,,,,,,,,,,
Julia Hart,Arie Alexander,Julia Hart,"Cleveland, Ohio, USA",1:56,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"24.08.2022
"
,,,,,,,,,,,
Matt Hardy,RSP,Matt Hardy,"Cleveland, Ohio, USA",3:16,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"24.08.2022
"
,,,,,,,,,,,
Serena Deeb,Katie Arquette,Serena Deeb,"Cleveland, Ohio, USA",2:03,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"24.08.2022
"
,,,,,,,,,,,
Jon Moxley ,CM Punk ,Jon Moxley ,"Cleveland, Ohio, USA",3:10,AEW Dynamite,TRUE,AEW World Title  / AEW Interim World Title Unification,CM Punk,TRUE,Jon Moxley ,"24.08.2022
"
,,,,,,,,,,,
Wardlow ,Ryan Nemeth,Wardlow ,"Cleveland, Ohio, USA",1:31,AEW Rampage,TRUE,AEW TNT Title,Wardlow,FALSE,Wardlow ,"24.08.2022
"
,,,,,,,,,,,
Claudio Castagnoli ,Dustin Rhodes,Claudio Castagnoli ,"Cleveland, Ohio, USA",12:27,AEW Rampage,TRUE,ROH World Title,Claudio Castagnoli,FALSE,Claudio Castagnoli ,"24.08.2022
"
,,,,,,,,,,,
Hikaru Shida ,Emi Sakura,Hikaru Shida ,"Cleveland, Ohio, USA",6:30,AEW Dark: Elevation,TRUE,Regina Di WAVE Title,Hikaru Shida,FALSE,Hikaru Shida ,"21.08.2022
"
,,,,,,,,,,,
Anthony Ogogo,Luke Kurtis by KO,Anthony Ogogo,"Orlando, Florida, USA",0:43,AEW Dark,FALSE,none,none,FALSE,none,"21.08.2022
"
,,,,,,,,,,,
Emi Sakura,Avery Breaux,Emi Sakura,"Orlando, Florida, USA",3:15,AEW Dark,FALSE,none,none,FALSE,none,"21.08.2022
"
,,,,,,,,,,,
KiLynn King,Sahara Seven,KiLynn King,"Orlando, Florida, USA",1:04,AEW Dark,FALSE,none,none,FALSE,none,"21.08.2022
"
,,,,,,,,,,,
Madison Rayne,Viva Van,Madison Rayne,"Orlando, Florida, USA",4:21,AEW Dark,FALSE,none,none,FALSE,none,"21.08.2022
"
,,,,,,,,,,,
Marina Shafir,La Rosa Negra,Marina Shafir,"Orlando, Florida, USA",3:01,AEW Dark,FALSE,none,none,FALSE,none,"21.08.2022
"
,,,,,,,,,,,
Matt Sydal,JD Drake,Matt Sydal,"Orlando, Florida, USA",9:30,AEW Dark,FALSE,none,none,FALSE,none,"21.08.2022
"
,,,,,,,,,,,
Sonny Kiss,Joe Ocasio,Sonny Kiss,"Orlando, Florida, USA",1:30,AEW Dark,FALSE,none,none,FALSE,none,"21.08.2022
"
,,,,,,,,,,,
Zack Clayton,Vary Morales,Zack Clayton,"Orlando, Florida, USA",3:04,AEW Dark,FALSE,none,none,FALSE,none,"21.08.2022
"
,,,,,,,,,,,
Abadon,Freya States,Abadon,"Orlando, Florida, USA",2:06,AEW Dark,FALSE,none,none,FALSE,none,"21.08.2022
"
,,,,,,,,,,,
Ari Daivari,AR Fox,Ari Daivari,"Orlando, Florida, USA",6:35,AEW Dark,FALSE,none,none,FALSE,none,"21.08.2022
"
,,,,,,,,,,,
Marina Shafir,Sio Nieves,Marina Shafir,"Orlando, Florida, USA",2:37,AEW Dark,FALSE,none,none,FALSE,none,"21.08.2022
"
,,,,,,,,,,,
Parker Boudreaux,Terry Kid,Parker Boudreaux,"Orlando, Florida, USA",0:42,AEW Dark,FALSE,none,none,FALSE,none,"21.08.2022
"
,,,,,,,,,,,
Skye Blue,Robyn Renegade,Skye Blue,"Orlando, Florida, USA",3:19,AEW Dark,FALSE,none,none,FALSE,none,"21.08.2022
"
,,,,,,,,,,,
Slim J,Blake Christian,Slim J,"Orlando, Florida, USA",6:16,AEW Dark,FALSE,none,none,FALSE,none,"21.08.2022
"
,,,,,,,,,,,
Daniel Garcia,Westin Blake,Daniel Garcia,"Orlando, Florida, USA",5:52,AEW Dark,FALSE,none,none,FALSE,none,"21.08.2022
"
,,,,,,,,,,,
KiLynn King,Mafiosa,KiLynn King,"Orlando, Florida, USA",2:34,AEW Dark,FALSE,none,none,FALSE,none,"21.08.2022
"
,,,,,,,,,,,
Angelo Parker,Gus De La Vega,Angelo Parker,"Orlando, Florida, USA",0:15,AEW Dark,FALSE,none,none,FALSE,none,"21.08.2022
"
,,,,,,,,,,,
Brock Anderson,Tyson Maddux,Brock Anderson,"Orlando, Florida, USA",1:31,AEW Dark,FALSE,none,none,FALSE,none,"21.08.2022
"
,,,,,,,,,,,
Dante Martin,AR Fox,Dante Martin,"Orlando, Florida, USA",4:36,AEW Dark,FALSE,none,none,FALSE,none,"21.08.2022
"
,,,,,,,,,,,
Diamante,Charlette Renegade,Diamante,"Orlando, Florida, USA",3:05,AEW Dark,FALSE,none,none,FALSE,none,"21.08.2022
"
,,,,,,,,,,,
John Silver,Serpentico,John Silver,"Orlando, Florida, USA",4:10,AEW Dark,FALSE,none,none,FALSE,none,"21.08.2022
"
,,,,,,,,,,,
Julia Hart,Vickie Dreamboat,Julia Hart,"Orlando, Florida, USA",3:08,AEW Dark,FALSE,none,none,FALSE,none,"21.08.2022
"
,,,,,,,,,,,
Kayla Rossi,Vipress,Kayla Rossi,"Orlando, Florida, USA",1:47,AEW Dark,FALSE,none,none,FALSE,none,"21.08.2022
"
,,,,,,,,,,,
Kiera Hogan,Mylo,Kiera Hogan,"Orlando, Florida, USA",2:19,AEW Dark,FALSE,none,none,FALSE,none,"21.08.2022
"
,,,,,,,,,,,
Leila Grey,Renee Michelle,Leila Grey,"Orlando, Florida, USA",3:07,AEW Dark,FALSE,none,none,FALSE,none,"21.08.2022
"
,,,,,,,,,,,
Rush,Blake Christian,Rush,"Orlando, Florida, USA",5:47,AEW Dark,FALSE,none,none,FALSE,none,"21.08.2022
"
,,,,,,,,,,,
Angelico,Caleb Konley,Angelico,"Orlando, Florida, USA",3:42,AEW Dark,FALSE,none,none,FALSE,none,"21.08.2022
"
,,,,,,,,,,,
Anna Jay AS,Kelly Madan,Anna Jay AS,"Orlando, Florida, USA",1:27,AEW Dark,FALSE,none,none,FALSE,none,"21.08.2022
"
,,,,,,,,,,,
Dante Martin,Anthony Henry,Dante Martin,"Orlando, Florida, USA",9:24,AEW Dark,FALSE,none,none,FALSE,none,"21.08.2022
"
,,,,,,,,,,,
Fuego Del Sol,Jay Malachi,Fuego Del Sol,"Orlando, Florida, USA",4:57,AEW Dark,FALSE,none,none,FALSE,none,"21.08.2022
"
,,,,,,,,,,,
Jeeves Kay,Gus De La Vega,Jeeves Kay,"Orlando, Florida, USA",1:55,AEW Dark,FALSE,none,none,FALSE,none,"21.08.2022
"
,,,,,,,,,,,
Jora Johl,Blake Li,Jora Johl,"Orlando, Florida, USA",2:29,AEW Dark,FALSE,none,none,FALSE,none,"21.08.2022
"
,,,,,,,,,,,
Leila Grey,Tiara James,Leila Grey,"Orlando, Florida, USA",2:45,AEW Dark,FALSE,none,none,FALSE,none,"21.08.2022
"
,,,,,,,,,,,
Leon Ruffin,Bshp King,Leon Ruffin,"Orlando, Florida, USA",1:43,AEW Dark,FALSE,none,none,FALSE,none,"21.08.2022
"
,,,,,,,,,,,
Nick Comoroto,Shaheem Ali,Nick Comoroto,"Orlando, Florida, USA",2:43,AEW Dark,FALSE,none,none,FALSE,none,"21.08.2022
"
,,,,,,,,,,,
Ryan Nemeth,Arjun Singh,Ryan Nemeth,"Orlando, Florida, USA",2:37,AEW Dark,FALSE,none,none,FALSE,none,"21.08.2022
"
,,,,,,,,,,,
Anna Jay AS,Nikki Victory,Anna Jay AS,"Charleston, West Virginia, USA",1:02,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"17.08.2022
"
,,,,,,,,,,,
Dante Martin,Jackson Drake,Dante Martin,"Charleston, West Virginia, USA",2:47,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"17.08.2022
"
,,,,,,,,,,,
Julia Hart,Hayley Shadows,Julia Hart,"Charleston, West Virginia, USA",2:08,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"17.08.2022
"
,,,,,,,,,,,
Serena Deeb,Megan Meyers,Serena Deeb,"Charleston, West Virginia, USA",2:57,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"17.08.2022
"
,,,,,,,,,,,
Toni Storm,KiLynn King,Toni Storm,"Charleston, West Virginia, USA",6:49,AEW Dynamite,FALSE,none,none,FALSE,none,"17.08.2022
"
,,,,,,,,,,,
Athena,Penelope Ford,Athena,"Charleston, West Virginia, USA",5:40,AEW Rampage,FALSE,none,none,FALSE,none,"17.08.2022
"
,,,,,,,,,,,
Buddy Matthews,Serpentico,Buddy Matthews,"Charleston, West Virginia, USA",1:10,AEW Rampage,FALSE,none,none,FALSE,none,"17.08.2022
"
,,,,,,,,,,,
Bryan Danielson,Daniel Garcia [2:1],Bryan Danielson,"Charleston, West Virginia, USA",26:16:00,AEW Dynamite,FALSE,none,none,FALSE,none,"17.08.2022
"
,,,,,,,,,,,
Hook ,Zack Clayton,Hook ,"Charleston, West Virginia, USA",0:14,AEW Rampage,TRUE,FTW Title,Hook,FALSE,Hook ,"10.08.2022
"
,,,,,,,,,,,
Luchasaurus,Anthony Henry,Luchasaurus,"Minneapolis, Minnesota, USA",0:42,AEW Dynamite,FALSE,none,none,FALSE,none,"10.08.2022
"
,,,,,,,,,,,
Ricky Starks,Aaron Solo,Ricky Starks,"Minneapolis, Minnesota, USA",2:14,AEW Dynamite,FALSE,none,none,FALSE,none,"10.08.2022
"
,,,,,,,,,,,
Orange Cassidy,Ari Daivari,Orange Cassidy,"Minneapolis, Minnesota, USA",12:05,AEW Rampage,FALSE,none,none,FALSE,none,"10.08.2022
"
,,,,,,,,,,,
Parker Boudreaux,Sonny Kiss,Parker Boudreaux,"Minneapolis, Minnesota, USA",1:00,AEW Rampage,FALSE,none,none,FALSE,none,"10.08.2022
"
,,,,,,,,,,,
Julia Hart,Free-Range Kara,Julia Hart,"Minneapolis, Minnesota, USA",2:41,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"10.08.2022
"
,,,,,,,,,,,
Konosuke Takeshita,Cezar Bononi,Konosuke Takeshita,"Minneapolis, Minnesota, USA",2:37,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"10.08.2022
"
,,,,,,,,,,,
Penelope Ford,Heather Reckless,Penelope Ford,"Minneapolis, Minnesota, USA",2:46,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"10.08.2022
"
,,,,,,,,,,,
Serena Deeb,Sierra,Serena Deeb,"Minneapolis, Minnesota, USA",2:58,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"10.08.2022
"
,,,,,,,,,,,
Jon Moxley ,Chris Jericho,Jon Moxley ,"Minneapolis, Minnesota, USA",22:37,AEW Dynamite,TRUE,AEW Interim World Title,Jon Moxley,FALSE,Jon Moxley ,"10.08.2022
"
,,,,,,,,,,,
Jade Cargill ,Madison Rayne,Jade Cargill ,"Minneapolis, Minnesota, USA",7:47,AEW Dynamite,TRUE,AEW TBS Title,Jade Cargill,FALSE,Jade Cargill ,"10.08.2022
"
,,,,,,,,,,,
Darby Allin,Brody King,Darby Allin,"Minneapolis, Minnesota, USA",13:28,AEW Dynamite,FALSE,none,none,FALSE,none,"05.08.2022
"
,,,,,,,,,,,
Konosuke Takeshita,Ryan Nemeth,Konosuke Takeshita,"Grand Rapids, Michigan, USA",1:41,AEW Rampage,FALSE,none,none,FALSE,none,"05.08.2022
"
,,,,,,,,,,,
Madison Rayne,Leila Grey,Madison Rayne,"Grand Rapids, Michigan, USA",8:27,AEW Rampage,FALSE,none,none,FALSE,none,"05.08.2022
"
,,,,,,,,,,,
Anna Jay,Megan Meyers,Anna Jay,"Grand Rapids, Michigan, USA",1:20,AEW Dark,FALSE,none,none,FALSE,none,"05.08.2022
"
,,,,,,,,,,,
Kris Statlander,Sierra,Kris Statlander,"Grand Rapids, Michigan, USA",2:16,AEW Dark,FALSE,none,none,FALSE,none,"05.08.2022
"
,,,,,,,,,,,
Orange Cassidy,Anthony Henry,Orange Cassidy,"Grand Rapids, Michigan, USA",6:04,AEW Dark,FALSE,none,none,FALSE,none,"05.08.2022
"
,,,,,,,,,,,
Jon Moxley,Mance Warner by referee's decision,Jon Moxley,"Grand Rapids, Michigan, USA",11:37,AEW Rampage,FALSE,none,none,FALSE,none,"05.08.2022
"
,,,,,,,,,,,
Wardlow ,Jay Lethal,Wardlow ,"Grand Rapids, Michigan, USA",7:21,AEW Battle Of The Belts III - TV-Show,TRUE,AEW TNT Title,Wardlow,FALSE,Wardlow ,"05.08.2022
"
,,,,,,,,,,,
Thunder Rosa ,Jamie Hayter,Thunder Rosa ,"Grand Rapids, Michigan, USA",11:31,AEW Battle Of The Belts III - TV-Show,TRUE,AEW Women's World Title,Thunder Rosa,FALSE,Thunder Rosa ,"05.08.2022
"
,,,,,,,,,,,
Claudio Castagnoli ,Konosuke Takeshita,Claudio Castagnoli ,"Grand Rapids, Michigan, USA",19:59,AEW Battle Of The Belts III - TV-Show,TRUE,ROH World Title,Claudio Castagnoli,FALSE,Claudio Castagnoli ,"03.08.2022
"
,,,,,,,,,,,
Christian Cage,Matt Hardy,Christian Cage,"Columbus, Ohio, USA",11:06,AEW Dynamite,FALSE,none,none,FALSE,none,"03.08.2022
"
,,,,,,,,,,,
Jay Lethal,Orange Cassidy,Jay Lethal,"Columbus, Ohio, USA",12:18,AEW Dynamite,FALSE,none,none,FALSE,none,"03.08.2022
"
,,,,,,,,,,,
Powerhouse Hobbs,Ren Jones,Powerhouse Hobbs,"Columbus, Ohio, USA",0:53,AEW Dynamite,FALSE,none,none,FALSE,none,"03.08.2022
"
,,,,,,,,,,,
Hikaru Shida,Emi Sakura,Hikaru Shida,"Columbus, Ohio, USA",5:40,AEW Dark: Elevation Special - TV-Show,FALSE,none,none,FALSE,none,"03.08.2022
"
,,,,,,,,,,,
Mance Warner,Serpentico,Mance Warner,"Columbus, Ohio, USA",3:57,AEW Dark: Elevation Special - TV-Show,FALSE,none,none,FALSE,none,"03.08.2022
"
,,,,,,,,,,,
Athena,Queen Aminata,Athena,"Columbus, Ohio, USA",2:59,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"03.08.2022
"
,,,,,,,,,,,
Parker Boudreaux,Casey Carrington,Parker Boudreaux,"Columbus, Ohio, USA",1:37,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"03.08.2022
"
,,,,,,,,,,,
Chris Jericho,Wheeler Yuta,Chris Jericho,"Columbus, Ohio, USA",12:33,AEW Dynamite,FALSE,none,none,FALSE,none,"27.07.2022
"
,,,,,,,,,,,
Daniel Garcia,Bryan Danielson by referee's decision,Daniel Garcia,"Worcester, Massachusetts, USA",17:12,AEW Dynamite,FALSE,none,none,FALSE,none,"27.07.2022
"
,,,,,,,,,,,
Sammy Guevara,Dante Martin,Sammy Guevara,"Worcester, Massachusetts, USA",8:48,AEW Dynamite,FALSE,none,none,FALSE,none,"27.07.2022
"
,,,,,,,,,,,
Anna Jay,Ruby Soho,Anna Jay,"Worcester, Massachusetts, USA",9:48,AEW Rampage,FALSE,none,none,FALSE,none,"27.07.2022
"
,,,,,,,,,,,
Ethan Page,Leon Ruffin,Ethan Page,"Worcester, Massachusetts, USA",1:31,AEW Rampage,FALSE,none,none,FALSE,none,"27.07.2022
"
,,,,,,,,,,,
Lee Moriarty,Matt Sydal,Lee Moriarty,"Worcester, Massachusetts, USA",6:57,AEW Rampage,FALSE,none,none,FALSE,none,"27.07.2022
"
,,,,,,,,,,,
Athena,Christina Marie,Athena,"Worcester, Massachusetts, USA",2:48,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"27.07.2022
"
,,,,,,,,,,,
